channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ishowspeed!?,Ishowspeed!?,,@sevalpolattasim2959,https://yt3.ggpht.com/_lrf8EX4fzLICciT5RwmfjlDxuuv9JW5DQtigF3Ndp2dZVsnF7x6TXHCXJkyDyNoCpsE3ZKI_p4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sevalpolattasim2959,{'value': 'UCCTUGNrFvQZAX9f0_GXnQ3g'},True,none,0,2023-09-10T12:06:59Z,2023-09-10T12:06:59Z,Ugx9I9Up7WlKngZbHgZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ISHOWSPEED,ISHOWSPEED,,@MFCC-001,https://yt3.ggpht.com/IrXiHjAtaZtHePVe0Pwe1tHz2nzzsuvUhb2tLm3Hg6oJjUGSQiP1BTjtwLUscyV_5tLddrlOiQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MFCC-001,{'value': 'UC_2S3YypFp6PklSv2nFxb9A'},True,none,0,2023-09-10T09:58:03Z,2023-09-10T09:58:02Z,UgzWOMQl-HvCu-_aMY94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Pakistan,Pakistan,,@muhammadmuaaz2545,https://yt3.ggpht.com/psvYbXethxAHX0mrer9N0GEymWdkPpAsce9GCemo0gSIwi5N1E0rIhdeQqwjdGRqbKF70nK8zg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhammadmuaaz2545,{'value': 'UCJAVzK00FAPtdSbdLFBCyhA'},True,none,0,2023-09-10T06:19:08Z,2023-09-10T06:19:07Z,Ugyd-XH2jVCIxlsFqdl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,wow,wow,,@سندالجدي-ز7ت,https://yt3.ggpht.com/ytc/AIdro_mtFFjvtzvsxD48jwS397py4k5XeJ5ccH3nna799uhhXYhGRgctrwxb_VttoT9ZKU7rAOk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D8%B3%D9%86%D8%AF%D8%A7%D9%84%D8%AC%D8%AF%D9%8A-%D8%B27%D8%AA,{'value': 'UCiiVtzalbiaPrhklO_tgsUQ'},True,none,0,2023-09-10T02:09:05Z,2023-09-10T02:09:05Z,Ugy82QnjKA57Fr8fXOJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Love from Bangladesh <br>🇧🇩🇧🇩,"Love from Bangladesh 
🇧🇩🇧🇩",,@jaformorol4352,https://yt3.ggpht.com/ytc/AIdro_kL63jfDuaChxKD6vDQDyk0E5vj7IMaG_4gKfyEKvroTg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jaformorol4352,{'value': 'UCT1YXeHL48ddYrRTem_70Ug'},True,none,1,2023-09-09T21:25:48Z,2023-09-09T21:25:48Z,UgzwyQ0shQQSO_o_zyR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ISHOWSPEED?!? 😮😂❤,ISHOWSPEED?!? 😮😂❤,,@FivestarLYNIE,https://yt3.ggpht.com/Q0DODnB_IcI5d1TDok2_5wsorqtXrO63OrsS4JCdbdkl9ePgy17L64WV5cAvXAP_mefNXjp4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FivestarLYNIE,{'value': 'UC75H4iT48LYugUBnGvngl2w'},True,none,2,2023-09-09T19:37:56Z,2023-09-09T19:37:56Z,UgzghIVh6RnouvUDDjR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,🤝👍🤝👍🤝,🤝👍🤝👍🤝,,@evro-laingruz,https://yt3.ggpht.com/WZol1Uvndd-5I9BWJ7-iRO11poieIUK4PxfK2uxaMiE9iqMOsmdppvnEE83a77FyNlH6j7Kylw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@evro-laingruz,{'value': 'UC89p-C02v4xwe19YaRdlUzQ'},True,none,0,2023-09-09T18:59:06Z,2023-09-09T18:59:06Z,UgxM_pqKBLNWXFb3MOt4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,GEORGE😭😭😭,GEORGE😭😭😭,,@диларазотеева-и8б,https://yt3.ggpht.com/yElhb_zf1JbxqvlrtP6AXY7cdBpWEp2-sL0ZOS5JErnoDDiJPOWs7subap_4FuY5uqB5TqE72Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%B4%D0%B8%D0%BB%D0%B0%D1%80%D0%B0%D0%B7%D0%BE%D1%82%D0%B5%D0%B5%D0%B2%D0%B0-%D0%B88%D0%B1,{'value': 'UC6WYduvGhN8dB2YiTMW1Ymg'},True,none,0,2023-09-09T18:52:14Z,2023-09-09T18:52:14Z,UgwJtXRSQ6op7to7lTJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hlw,Hlw,,@mohammadkhalidhasan6862,https://yt3.ggpht.com/cP_lq6A_-CBH6NtOtV9BSLCaM8kUIAbAr4bD6_IuHe1_qNlG283uZnCl43bHP3wuaneS8Bzs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mohammadkhalidhasan6862,{'value': 'UCgKqYUGwKUdQ9E8BgELtKFw'},True,none,0,2023-09-09T17:05:59Z,2023-09-09T17:05:59Z,UgwwZ6UlAGbJz4_y1SZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Bruh,Bruh,,@elinabratt9444,https://yt3.ggpht.com/ytc/AIdro_nydfzH7bav_4C7xx3xyFEdvt4pE7TzLr2D2LzoAwE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elinabratt9444,{'value': 'UC6bhHiq_0WrFOyC_iNffiUw'},True,none,0,2023-09-09T15:41:17Z,2023-09-09T15:41:17Z,Ugxd-_ieF8Ki5iKmvGx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=68"">1:08</a> “we’re both logical people” - proceeds to lift hand in a challenge purely designed for keeping hand in placd",1:08 “we’re both logical people” - proceeds to lift hand in a challenge purely designed for keeping hand in placd,,@LofiWurld,https://yt3.ggpht.com/HSx2Ddn_ScV6iVXMrBi5GTKfhXAx1PEBC_tSgscb86F1ts3xuxyW7Eia2PQPY43b8VtisdP6=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LofiWurld,{'value': 'UCsOyLGc8gwEcAmSp9vH9B7w'},True,none,1,2023-09-09T15:05:45Z,2023-09-09T15:05:45Z,UgzI5ROSS6sUpE2sTC54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,@marievonfalkenburg3743,https://yt3.ggpht.com/ytc/AIdro_nnlGdGqKDYMoKrP0Z5z6bWUxLsTF2mehBcCFLu-Pc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@marievonfalkenburg3743,{'value': 'UC145dcI_jKgpRQORGUWe26Q'},True,none,0,2023-09-09T12:33:14Z,2023-09-09T12:33:13Z,UgxX--gyLdBDmG8rY4p4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,سبيد سبيد,سبيد سبيد,,@FnbhHjho-sb5pg,https://yt3.ggpht.com/dBqTXk0wMh802I7RVqrSkcjUHsELMOr1BZIGzdye3ksP14z00YHFSirj9yVjWFswuGfSDM-Z=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FnbhHjho-sb5pg,{'value': 'UCteG7I3cpjSkzI-C1-1UqzQ'},True,none,1,2023-09-09T10:17:06Z,2023-09-09T10:17:06Z,UgzvtgOh2npc7ZwPhB54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤,❤❤❤,,@shuuuuuuvooo7467,https://yt3.ggpht.com/Mkb93zqMT8A8bcNyQ2zFea1-jYbq3LU0aJyrdxdYGHAGvz078GHEBCSBBLnQCPJ1XpB9Rea2oQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@shuuuuuuvooo7467,{'value': 'UCZAELmyf0s8KHmeS8NHyKaA'},True,none,0,2023-09-09T09:31:23Z,2023-09-09T09:31:23Z,UgxCyhKDFmQoKo3UwhF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Alguien aqui que quiera aser amistad,Alguien aqui que quiera aser amistad,,@gooti0982,https://yt3.ggpht.com/8dPzpcOXdLYd4dCYzlZwg45pzD-PyRn03CS4GNT7KI6XD-y65q3DLHYOYi0s9U8lx8PYX-pA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gooti0982,{'value': 'UCg9kWfMABAv15YU0H6pq7Fg'},True,none,1,2023-09-09T06:36:03Z,2023-09-09T06:36:03Z,UgwWc-WUNKhLGZqF56R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,In 20250<br>Mr.Beast–lets experiment with moon and stars,"In 20250
Mr.Beast–lets experiment with moon and stars",,@dattatraykelkar8039,https://yt3.ggpht.com/NIPHKzIXRvsr_xIgpyPVaIaVm39RfactFV59CvMZnpM9ADD_3ehxmnQkvinstWwqdL6-E03d8w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dattatraykelkar8039,{'value': 'UC7ukm2YvgXk1IdxvwfRm_EQ'},True,none,0,2023-09-09T05:25:34Z,2023-09-09T05:25:34Z,Ugyo7T04-9p6XGPcKLh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ya basta de videos de manos,Ya basta de videos de manos,,@Ratainmunda7777,https://yt3.ggpht.com/K3rVHyO3MEn0Ef7Z-2YEl-g0z4pqMwBs3qwOMJCu8WUHjkAYnzCGapjBTe9g68MUGBJ-U_fs7gk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Ratainmunda7777,{'value': 'UCF9OvgdRnxZt-XU-AIiDIqw'},True,none,0,2023-09-09T03:48:03Z,2023-09-09T03:48:03Z,UgzugzDnhyDW6AA0rCd4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ДАНЯ 5 ЛЯМОВ В БАКАРЕ НА ПЛЕЕРА,ДАНЯ 5 ЛЯМОВ В БАКАРЕ НА ПЛЕЕРА,,@СЛЮНАЕВРЕЯ,https://yt3.ggpht.com/ytc/AIdro_mvAYtPzJ9WsunWSHOX5iGuV5UM_0Up_rRyVAYDo1o=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%A1%D0%9B%D0%AE%D0%9D%D0%90%D0%95%D0%92%D0%A0%D0%95%D0%AF,{'value': 'UCU5OdHGb5LAfuFnU5sAuegA'},True,none,0,2023-09-09T00:33:37Z,2023-09-09T00:33:36Z,UgzzPmYi0ORoLoqruH14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,동전던지기에서레이저가진거아닌가요?,동전던지기에서레이저가진거아닌가요?,,@코리아-s5x,https://yt3.ggpht.com/ytc/AIdro_kSgzsn-PaGdvyWXb6AMhFa1gscZpG84RXiatevNLqmSu1hqWQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%EC%BD%94%EB%A6%AC%EC%95%84-s5x,{'value': 'UCyQJc_dQGFL6FHZZMX6CCOQ'},True,none,2,2023-09-08T22:33:19Z,2023-09-08T22:33:19Z,Ugz9dVmKFZqNvDLvE5l4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,For lazer,For lazer,,@juratetilindyte7855,https://yt3.ggpht.com/DjKNGxyIU-f9kiwYJB-RuxEqeviuxtE7p-HzL6QUeytDVwdAe4-EXstqNwhQNUjCZ1mvssqAQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@juratetilindyte7855,{'value': 'UCC4GcWIpsTTyK6dLWntpikA'},True,none,1,2023-09-08T21:09:36Z,2023-09-08T21:09:36Z,UgwrERKS_tmdfWf17UN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Karşim çok zor,Karşim çok zor,UgzAOwSaD4FozSgkkFx4AaABAg,@hayalkurarkenmalzemedencalioz,https://yt3.ggpht.com/Ffgj_2p3H00kiQpgPdTVbrvZBMRk5Mhw9NATSNnUUaMESgmPR_tps-gNGqRQ6XAZed_a5d4O=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hayalkurarkenmalzemedencalioz,{'value': 'UCv1ei_1vXAx0f_SYkp1LwpA'},True,none,0,2023-09-08T20:40:11Z,2023-09-08T20:40:10Z,UgzAOwSaD4FozSgkkFx4AaABAg.9uPU0GCpdYT9uPxrd5AnJf
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,From Bangladesh,From Bangladesh,,@joyanto.adhikary,https://yt3.ggpht.com/yBAbOZjjpU703lVWZqgeH8mE-88n5x8CdWjCrqCCQCQHY4Aa2ZzDU-AvtxaG4UAG3ew1Fewh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joyanto.adhikary,{'value': 'UCFO8OEDhkI_PTriUYodjckA'},True,none,0,2023-09-08T15:43:45Z,2023-09-08T15:43:45Z,UgzsXW1kIe7OdBgXob14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤❤,❤❤❤❤,,@joyanto.adhikary,https://yt3.ggpht.com/yBAbOZjjpU703lVWZqgeH8mE-88n5x8CdWjCrqCCQCQHY4Aa2ZzDU-AvtxaG4UAG3ew1Fewh=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@joyanto.adhikary,{'value': 'UCFO8OEDhkI_PTriUYodjckA'},True,none,0,2023-09-08T15:43:33Z,2023-09-08T15:43:33Z,Ugwu_k_ZHscVFumTQ_t4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,YO ISHOWMEAT,YO ISHOWMEAT,,@michaeloblino5185,https://yt3.ggpht.com/ytc/AIdro_kKAxSFfY070NAg5qx4nN0UOVchaCijbZbm38POUDVxWVs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@michaeloblino5185,{'value': 'UCMakjf5kLdeb7ByIq_zC03A'},True,none,0,2023-09-08T15:26:04Z,2023-09-08T15:26:03Z,UgyckZ8zSxZggIV4Dp54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Wwwo 🇧🇩😍😘,Wwwo 🇧🇩😍😘,,@RoniGaji-le1lg,https://yt3.ggpht.com/uOf8OXhJtwr3PXXeBoJGBWVYVxhW6ZhG37uvzpgY8RLn55cTFEh6ctnOfGPr3CeGXRhnpkYjlnc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RoniGaji-le1lg,{'value': 'UCagNACZTpEs1JwgXkQn1mIw'},True,none,0,2023-09-08T14:08:17Z,2023-09-08T14:08:17Z,Ugw_G1ypeLGJ0hxvS5x4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Uodudi<br>Uoddiof<br>Hdiud<br>Jcoic❤❤❤,"Uodudi
Uoddiof
Hdiud
Jcoic❤❤❤",,@RER-d5p,https://yt3.ggpht.com/jxtLBBfeGFlFDfYDDZmS-tQSsUHvqs2nrF7qPKkWx2XOiW3l_zC2cxFKq01fIFiNI_kJLUMZJnk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RER-d5p,{'value': 'UC_TVOFz93ciwDaZd6ut-67w'},True,none,0,2023-09-08T14:03:31Z,2023-09-08T14:03:31Z,Ugz_sNXsUPKaRoJxuht4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,في عرب ههههه😂,في عرب ههههه😂,,@313__5,https://yt3.ggpht.com/ZS7M8afiFXHGs-iD-Vb_rSSIwsg2kFSjtE84c52FHXpgvcIaDj_JU0llrz_ep9C6g5_LE-DVog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@313__5,{'value': 'UCEiNBBdfUAOV-6ngNi5Q_qQ'},True,none,1,2023-09-08T12:58:55Z,2023-09-08T12:58:55Z,UgyCQE1dt2d2THO4C-14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,hahaha chunks baiting speed is amazing,hahaha chunks baiting speed is amazing,,@xvvxvvxvvx4804,https://yt3.ggpht.com/ytc/AIdro_mengC5A7t7W0s_KwL511rrRKtFPUxNb9xeaqCdOV6Zk-sNLrdpfQK3B6qOY5EXIUQ9JQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@xvvxvvxvvx4804,{'value': 'UCeEdB4LmJanpHOw5WrW3WBw'},True,none,0,2023-09-08T12:00:51Z,2023-09-08T12:00:50Z,UgxNXo6US-Sl1lifOnJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,this man is on another level why? because hes gonna plant trees on water.,this man is on another level why? because hes gonna plant trees on water.,,@Charlie-d6p,https://yt3.ggpht.com/ytc/AIdro_n68ziQLwlP2zE2AoW58ea3RWol98GNssqM9F9i2ODfKsPj4j3sBfuxm6Wo8-ppOXb3Jw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Charlie-d6p,{'value': 'UC6mAxzXVSX5f7X4XtUglIGQ'},True,none,7,2023-09-08T10:40:57Z,2023-09-08T10:40:57Z,UgwFOD5Xyy3686pxd0V4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hav hav hav,Hav hav hav,,@Sancaklizzet,https://yt3.ggpht.com/naH7pK1cgNTcRDk5npp1Y-xEWz7D7m2k6K1M69xJgxs_yrY48z3HEcsfTNc2gpetDIhRtu4lPA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Sancaklizzet,{'value': 'UCikZUIMk0ZYAUtJ1TVj_-yw'},True,none,0,2023-09-08T09:37:05Z,2023-09-08T09:37:05Z,Ugxcvk50U9daHHmST9J4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ini keren banget,Ini keren banget,,@Eni-g4d,https://yt3.ggpht.com/ytc/AIdro_lXCpv9R4B07OCtxS5nKbqTd2dOphEMw5_JbLklUmIjhy4uMx4EL0dgbCbWmLeygOLbOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Eni-g4d,{'value': 'UCl1auAdLWfWFZsffMpkC6Eg'},True,none,0,2023-09-08T08:18:29Z,2023-09-08T08:18:29Z,UgwHZBrgXe6thisSIzB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Super keren banget,Super keren banget,,@Eni-g4d,https://yt3.ggpht.com/ytc/AIdro_lXCpv9R4B07OCtxS5nKbqTd2dOphEMw5_JbLklUmIjhy4uMx4EL0dgbCbWmLeygOLbOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Eni-g4d,{'value': 'UCl1auAdLWfWFZsffMpkC6Eg'},True,none,0,2023-09-08T08:09:36Z,2023-09-08T08:09:35Z,UgxbnHzuSJ7Mz_LbFhx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Where is the date lol,Where is the date lol,,@josiasdmartinez602,https://yt3.ggpht.com/5CpvwHC8K1CffIP8JJOAkA1ZDY_X42AOfWYp00kBVlSjFUfQIBFA5KPYmU0ATtQWiosryzp6rA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@josiasdmartinez602,{'value': 'UCW-AjyFBRN1_fLPBaT2dDtg'},True,none,0,2023-09-08T08:09:17Z,2023-09-08T08:09:16Z,UgysRql8PPIXqIC6l_d4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"yoo <a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=797"">13:17</a> wrong name",yoo 13:17 wrong name,,@renatahawea6118,https://yt3.ggpht.com/tQA7yQ_KjHQ9eWeM2xgpMqJaz5hPZ8UgslYK6dxM4CWL4-kG2XBYdjv0opfrILBWVbBCHscG=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@renatahawea6118,{'value': 'UCNchlb9RYgA2AU9EyhU4gLQ'},True,none,0,2023-09-08T07:19:13Z,2023-09-08T07:19:12Z,UgwgqwH8JOBl7hkWAI54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Money can buy happiness,😅","Money can buy happiness,😅",,@GoggleBoggle,https://yt3.ggpht.com/wzo3hQnpEJFs3FK65qx25F-tWhXfyKJ-YJYsLR3LA62jSZD6tj0ZkQkmGGxOGm6z5Fy7cyrldQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GoggleBoggle,{'value': 'UCvO7dXmFDASbDggezvRNsiA'},True,none,1,2023-09-08T06:55:08Z,2023-09-08T06:55:08Z,Ugx6-bXsUrZLH7fakTh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,空港丸ごと借りるは強いw,空港丸ごと借りるは強いw,,@mensama222,https://yt3.ggpht.com/quTN47ARld-7BUeSwiuTBMjen6WRQstDY4G1827Tgef2HE0X8cYHIQKk_3wWTpUYuP6zO2MCP98=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mensama222,{'value': 'UCtkkvsr-JwNPKEj5doqfLgQ'},True,none,1,2023-09-08T05:32:57Z,2023-09-08T05:32:57Z,UgxHUWaI6k4Z7unp0NF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"Roses are red violets are blue, since you were being honest a new sub goes to you","Roses are red violets are blue, since you were being honest a new sub goes to you",,@Mikella-ut5mi,https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mikella-ut5mi,{'value': 'UCuPg4lJ3P4xorwOmYDyihvg'},True,none,1,2023-09-08T02:35:55Z,2023-09-08T02:35:55Z,Ugy8XAS3SucPedg9wfp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Porfavo caen  a la siuba de México,Porfavo caen  a la siuba de México,,@marianaauditore8571,https://yt3.ggpht.com/ytc/AIdro_kQz7gx-tuyh0RlTXd919BCCZWOh7BKo3Rl7gKsAxZaHpR4P-z6fS_OdOlRlClH5vppOw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@marianaauditore8571,{'value': 'UCH1p6YQDfF2S5P18bDLE8fw'},True,none,0,2023-09-08T02:25:47Z,2023-09-08T02:25:47Z,UgzK9PF7-K5SU9294Sl4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,İSHOWSPEEDD,İSHOWSPEEDD,,@Dskll6877,https://yt3.ggpht.com/P7tpDxxj_rvAB6qa_J7rb6AbNdjaMfzQ0KST4noJOyTb7vInQ_jED_x_PWxIrq1fnAl7Ouhs368=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Dskll6877,{'value': 'UCjxjoIa2EGSkOFL8smrEGkg'},True,none,0,2023-09-08T01:09:17Z,2023-09-08T01:09:16Z,Ugw0h17MIcMovBQfDEh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Is that speed,Is that speed,,@Epic_Kid-gAmEz,https://yt3.ggpht.com/Q3wCXtL_l1VmvwfAHbQRx7HX0voKEdB7oQRGRkyFHocao2ljTlOVK-fb_yk3dMsVDHSwiN6gNJw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Epic_Kid-gAmEz,{'value': 'UCC33fKWuPL1j-4mXifUH9Ug'},True,none,0,2023-09-08T00:45:26Z,2023-09-08T00:45:26Z,UgzV-3EOvqx50j99XCR4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Jeti verdin mi gerçekten,Jeti verdin mi gerçekten,,@Mirbeyy,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Mirbeyy,{'value': 'UCWdyeY_AFugF6lcDiZbwxfA'},True,none,0,2023-09-07T23:28:54Z,2023-09-07T23:28:54Z,UgwHKFSEkL6JQCNDpeJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,The fact that speed got out for trying to high five- that’s just such honorable way 😂,The fact that speed got out for trying to high five- that’s just such honorable way 😂,,@AutumnYAY,https://yt3.ggpht.com/R5siKHLa1zh7hKicJnB1RLhYB8A3NBEqn2Wf4Mgs1rXOO2Mrq3zhRDdMzeknK0IW2923wTUGznQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AutumnYAY,{'value': 'UC2l2h53rLxdeZE4vl2YS3lQ'},True,none,100,2023-09-07T23:17:29Z,2023-09-07T23:17:29Z,UgzWhfBnTrbnDnRhY0J4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,한국어 버전으로 만들어줘서 감사합니다,한국어 버전으로 만들어줘서 감사합니다,,@sinhch-d3q,https://yt3.ggpht.com/vunxvx3sjPNpkCmxyH8uTdEQOaoFB9K2dnUvyB7MUd7kc4Hrjp28t9btuViwZTEGTpb5ze7j=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sinhch-d3q,{'value': 'UCAInYugZTcexAoTlCcHpcVQ'},True,none,0,2023-09-07T22:23:58Z,2023-09-07T22:23:58Z,UgwG1SMlhJs1gqgVrnF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,졸잼,졸잼,,@sinhch-d3q,https://yt3.ggpht.com/vunxvx3sjPNpkCmxyH8uTdEQOaoFB9K2dnUvyB7MUd7kc4Hrjp28t9btuViwZTEGTpb5ze7j=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sinhch-d3q,{'value': 'UCAInYugZTcexAoTlCcHpcVQ'},True,none,0,2023-09-07T22:20:22Z,2023-09-07T22:20:22Z,UgxP7ILLLL-1fQ9Gk5N4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,انت إنسان جيد جداً,انت إنسان جيد جداً,,@عرفاتمحمدعليمحمدالحماطي,https://yt3.ggpht.com/ytc/AIdro_n0GwnA99Q7jwDutkWbkr8dWca530hh40RAtbAJjZkS6js25e2EzDuQqEkvZTc3uxGjnak=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D8%B9%D8%B1%D9%81%D8%A7%D8%AA%D9%85%D8%AD%D9%85%D8%AF%D8%B9%D9%84%D9%8A%D9%85%D8%AD%D9%85%D8%AF%D8%A7%D9%84%D8%AD%D9%85%D8%A7%D8%B7%D9%8A,{'value': 'UCRvmvPrSQfB4Wcmvu65Ur9g'},True,none,0,2023-09-07T22:10:46Z,2023-09-07T22:10:46Z,UgxryEunEFC75zZnZIV4AaABAg
